sep=,
"Date","Jour","Entrees","Sorties"
"13/08/2024 20:00","mardi",0,0
"13/08/2024 20:30","mardi",0,0
"13/08/2024 21:00","mardi",0,0
"13/08/2024 21:30","mardi",0,0
"13/08/2024 22:00","mardi",0,0
"13/08/2024 22:30","mardi",0,0
"13/08/2024 23:00","mardi",0,0
"13/08/2024 23:30","mardi",0,0
"14/08/2024 00:00","mercredi",0,0
"14/08/2024 00:30","mercredi",0,0
"14/08/2024 01:00","mercredi",0,0
"14/08/2024 01:30","mercredi",0,0
"14/08/2024 02:00","mercredi",0,0
"14/08/2024 02:30","mercredi",0,0
"14/08/2024 03:00","mercredi",0,0
"14/08/2024 03:30","mercredi",0,0
"14/08/2024 04:00","mercredi",0,0
"14/08/2024 04:30","mercredi",0,0
"14/08/2024 05:00","mercredi",0,0
"14/08/2024 05:30","mercredi",0,0
"14/08/2024 06:00","mercredi",0,0
"14/08/2024 06:30","mercredi",0,0
"14/08/2024 07:00","mercredi",0,0
"14/08/2024 07:30","mercredi",0,0
"14/08/2024 08:00","mercredi",0,0
"14/08/2024 08:30","mercredi",0,0
"14/08/2024 09:00","mercredi",0,0
"14/08/2024 09:30","mercredi",0,0
"14/08/2024 10:00","mercredi",0,0
"14/08/2024 10:30","mercredi",0,0
"14/08/2024 11:00","mercredi",0,0
"14/08/2024 11:30","mercredi",0,0
"14/08/2024 12:00","mercredi",0,0
"14/08/2024 12:30","mercredi",0,0
"14/08/2024 13:00","mercredi",0,0
"14/08/2024 13:30","mercredi",0,0
"14/08/2024 14:00","mercredi",0,0
"14/08/2024 14:30","mercredi",0,0
"14/08/2024 15:00","mercredi",0,0
"14/08/2024 15:30","mercredi",0,0
"14/08/2024 16:00","mercredi",0,0
"14/08/2024 16:30","mercredi",0,0
"14/08/2024 17:00","mercredi",0,0
"14/08/2024 17:30","mercredi",0,0
"14/08/2024 18:00","mercredi",0,0
"14/08/2024 18:30","mercredi",0,0
"14/08/2024 19:00","mercredi",0,0
"14/08/2024 19:30","mercredi",0,0
"14/08/2024 20:00","mercredi",0,0
"14/08/2024 20:30","mercredi",0,0
"14/08/2024 21:00","mercredi",0,0
"14/08/2024 21:30","mercredi",0,0
"14/08/2024 22:00","mercredi",0,0
"14/08/2024 22:30","mercredi",0,0
"14/08/2024 23:00","mercredi",0,0
"14/08/2024 23:30","mercredi",0,0
"15/08/2024 00:00","jeudi",0,0
"15/08/2024 00:30","jeudi",0,0
"15/08/2024 01:00","jeudi",0,0
"15/08/2024 01:30","jeudi",0,0
"15/08/2024 02:00","jeudi",0,0
"15/08/2024 02:30","jeudi",0,0
"15/08/2024 03:00","jeudi",0,0
"15/08/2024 03:30","jeudi",0,0
"15/08/2024 04:00","jeudi",0,0
"15/08/2024 04:30","jeudi",0,0
"15/08/2024 05:00","jeudi",0,0
"15/08/2024 05:30","jeudi",0,0
"15/08/2024 06:00","jeudi",0,0
"15/08/2024 06:30","jeudi",0,0
"15/08/2024 07:00","jeudi",0,0
"15/08/2024 07:30","jeudi",0,0
"15/08/2024 08:00","jeudi",0,0
"15/08/2024 08:30","jeudi",0,0
"15/08/2024 09:00","jeudi",0,0
"15/08/2024 09:30","jeudi",0,0
"15/08/2024 10:00","jeudi",0,0
"15/08/2024 10:30","jeudi",0,0
"15/08/2024 11:00","jeudi",0,0
"15/08/2024 11:30","jeudi",0,0
"15/08/2024 12:00","jeudi",0,0
"15/08/2024 12:30","jeudi",0,0
"15/08/2024 13:00","jeudi",0,0
"15/08/2024 13:30","jeudi",0,0
"15/08/2024 14:00","jeudi",0,0
"15/08/2024 14:30","jeudi",0,0
"15/08/2024 15:00","jeudi",0,0
"15/08/2024 15:30","jeudi",0,0
"15/08/2024 16:00","jeudi",0,0
"15/08/2024 16:30","jeudi",0,0
"15/08/2024 17:00","jeudi",0,0
"15/08/2024 17:30","jeudi",0,0
"15/08/2024 18:00","jeudi",0,0
"15/08/2024 18:30","jeudi",0,0
"15/08/2024 19:00","jeudi",0,0
"15/08/2024 19:30","jeudi",0,0
"15/08/2024 20:00","jeudi",0,0
"15/08/2024 20:30","jeudi",0,0
"15/08/2024 21:00","jeudi",0,0
"15/08/2024 21:30","jeudi",0,0
"15/08/2024 22:00","jeudi",0,0
"15/08/2024 22:30","jeudi",0,0
"15/08/2024 23:00","jeudi",0,0
"15/08/2024 23:30","jeudi",0,0
"16/08/2024 00:00","vendredi",0,0
"16/08/2024 00:30","vendredi",0,0
"16/08/2024 01:00","vendredi",0,0
"16/08/2024 01:30","vendredi",0,0
"16/08/2024 02:00","vendredi",0,0
"16/08/2024 02:30","vendredi",0,0
"16/08/2024 03:00","vendredi",0,0
"16/08/2024 03:30","vendredi",0,0
"16/08/2024 04:00","vendredi",0,0
"16/08/2024 04:30","vendredi",0,0
"16/08/2024 05:00","vendredi",0,0
"16/08/2024 05:30","vendredi",0,0
"16/08/2024 06:00","vendredi",0,0
"16/08/2024 06:30","vendredi",0,0
"16/08/2024 07:00","vendredi",0,0
"16/08/2024 07:30","vendredi",0,0
"16/08/2024 08:00","vendredi",0,0
"16/08/2024 08:30","vendredi",0,0
"16/08/2024 09:00","vendredi",0,0
"16/08/2024 09:30","vendredi",0,0
"16/08/2024 10:00","vendredi",0,0
"16/08/2024 10:30","vendredi",0,0
"16/08/2024 11:00","vendredi",0,0
"16/08/2024 11:30","vendredi",0,0
"16/08/2024 12:00","vendredi",0,0
"16/08/2024 12:30","vendredi",0,0
"16/08/2024 13:00","vendredi",0,0
"16/08/2024 13:30","vendredi",0,0
"16/08/2024 14:00","vendredi",0,0
"16/08/2024 14:30","vendredi",0,0
"16/08/2024 15:00","vendredi",0,0
"16/08/2024 15:30","vendredi",0,0
"16/08/2024 16:00","vendredi",0,0
"16/08/2024 16:30","vendredi",0,0
"16/08/2024 17:00","vendredi",0,0
"16/08/2024 17:30","vendredi",0,0
"16/08/2024 18:00","vendredi",0,0
"16/08/2024 18:30","vendredi",0,0
"16/08/2024 19:00","vendredi",0,0
"16/08/2024 19:30","vendredi",0,0
"16/08/2024 20:00","vendredi",0,0
"16/08/2024 20:30","vendredi",0,0
"16/08/2024 21:00","vendredi",0,0
"16/08/2024 21:30","vendredi",0,0
"16/08/2024 22:00","vendredi",0,0
"16/08/2024 22:30","vendredi",0,0
"16/08/2024 23:00","vendredi",0,0
"16/08/2024 23:30","vendredi",0,0
"17/08/2024 00:00","samedi",0,0
"17/08/2024 00:30","samedi",0,0
"17/08/2024 01:00","samedi",0,0
"17/08/2024 01:30","samedi",0,0
"17/08/2024 02:00","samedi",0,0
"17/08/2024 02:30","samedi",0,0
"17/08/2024 03:00","samedi",0,0
"17/08/2024 03:30","samedi",0,0
"17/08/2024 04:00","samedi",0,0
"17/08/2024 04:30","samedi",0,0
"17/08/2024 05:00","samedi",0,0
"17/08/2024 05:30","samedi",0,0
"17/08/2024 06:00","samedi",0,0
"17/08/2024 06:30","samedi",0,0
"17/08/2024 07:00","samedi",0,0
"17/08/2024 07:30","samedi",0,0
"17/08/2024 08:00","samedi",0,0
"17/08/2024 08:30","samedi",0,0
"17/08/2024 09:00","samedi",0,0
"17/08/2024 09:30","samedi",0,0
"17/08/2024 10:00","samedi",0,0
"17/08/2024 10:30","samedi",0,0
"17/08/2024 11:00","samedi",0,0
"17/08/2024 11:30","samedi",0,0
"17/08/2024 12:00","samedi",0,0
"17/08/2024 12:30","samedi",0,0
"17/08/2024 13:00","samedi",0,0
"17/08/2024 13:30","samedi",0,0
"17/08/2024 14:00","samedi",0,0
"17/08/2024 14:30","samedi",0,0
"17/08/2024 15:00","samedi",0,0
"17/08/2024 15:30","samedi",0,0
"17/08/2024 16:00","samedi",0,0
"17/08/2024 16:30","samedi",0,0
"17/08/2024 17:00","samedi",0,0
"17/08/2024 17:30","samedi",0,0
"17/08/2024 18:00","samedi",0,0
"17/08/2024 18:30","samedi",0,0
"17/08/2024 19:00","samedi",0,0
"17/08/2024 19:30","samedi",0,0
"17/08/2024 20:00","samedi",0,0
"17/08/2024 20:30","samedi",0,0
"17/08/2024 21:00","samedi",0,0
"17/08/2024 21:30","samedi",0,0
"17/08/2024 22:00","samedi",0,0
"17/08/2024 22:30","samedi",0,0
"17/08/2024 23:00","samedi",0,0
"17/08/2024 23:30","samedi",0,0
"18/08/2024 00:00","dimanche",0,0
"18/08/2024 00:30","dimanche",0,0
"18/08/2024 01:00","dimanche",0,0
"18/08/2024 01:30","dimanche",0,0
"18/08/2024 02:00","dimanche",0,0
"18/08/2024 02:30","dimanche",0,0
"18/08/2024 03:00","dimanche",0,0
"18/08/2024 03:30","dimanche",0,0
"18/08/2024 04:00","dimanche",0,0
"18/08/2024 04:30","dimanche",0,0
"18/08/2024 05:00","dimanche",0,0
"18/08/2024 05:30","dimanche",0,0
"18/08/2024 06:00","dimanche",0,0
"18/08/2024 06:30","dimanche",0,0
"18/08/2024 07:00","dimanche",0,0
"18/08/2024 07:30","dimanche",0,0
"18/08/2024 08:00","dimanche",0,0
"18/08/2024 08:30","dimanche",0,0
"18/08/2024 09:00","dimanche",0,0
"18/08/2024 09:30","dimanche",0,0
"18/08/2024 10:00","dimanche",0,0
"18/08/2024 10:30","dimanche",0,0
"18/08/2024 11:00","dimanche",0,0
"18/08/2024 11:30","dimanche",0,0
"18/08/2024 12:00","dimanche",0,0
"18/08/2024 12:30","dimanche",0,0
"18/08/2024 13:00","dimanche",0,0
"18/08/2024 13:30","dimanche",0,0
"18/08/2024 14:00","dimanche",0,0
"18/08/2024 14:30","dimanche",0,0
"18/08/2024 15:00","dimanche",0,0
"18/08/2024 15:30","dimanche",0,0
"18/08/2024 16:00","dimanche",0,0
"18/08/2024 16:30","dimanche",0,0
"18/08/2024 17:00","dimanche",0,0
"18/08/2024 17:30","dimanche",0,0
"18/08/2024 18:00","dimanche",0,0
"18/08/2024 18:30","dimanche",0,0
"18/08/2024 19:00","dimanche",0,0
"18/08/2024 19:30","dimanche",0,0
"18/08/2024 20:00","dimanche",0,0
"18/08/2024 20:30","dimanche",0,0
"18/08/2024 21:00","dimanche",0,0
"18/08/2024 21:30","dimanche",0,0
"18/08/2024 22:00","dimanche",0,0
"18/08/2024 22:30","dimanche",0,0
"18/08/2024 23:00","dimanche",0,0
"18/08/2024 23:30","dimanche",0,0
"19/08/2024 00:00","lundi",0,0
"19/08/2024 00:30","lundi",0,0
"19/08/2024 01:00","lundi",0,0
"19/08/2024 01:30","lundi",0,0
"19/08/2024 02:00","lundi",0,0
"19/08/2024 02:30","lundi",0,0
"19/08/2024 03:00","lundi",0,0
"19/08/2024 03:30","lundi",0,0
"19/08/2024 04:00","lundi",0,0
"19/08/2024 04:30","lundi",0,0
"19/08/2024 05:00","lundi",0,0
"19/08/2024 05:30","lundi",0,0
"19/08/2024 06:00","lundi",0,0
"19/08/2024 06:30","lundi",0,0
"19/08/2024 07:00","lundi",0,0
"19/08/2024 07:30","lundi",0,0
"19/08/2024 08:00","lundi",0,0
"19/08/2024 08:30","lundi",0,0
"19/08/2024 09:00","lundi",4,2
"19/08/2024 09:30","lundi",2,0
"19/08/2024 10:00","lundi",3,1
"19/08/2024 10:30","lundi",4,2
"19/08/2024 11:00","lundi",1,1
"19/08/2024 11:30","lundi",1,1
"19/08/2024 12:00","lundi",4,6
"19/08/2024 12:30","lundi",5,7
"19/08/2024 13:00","lundi",0,4
"19/08/2024 13:30","lundi",0,0
"19/08/2024 14:00","lundi",0,0
"19/08/2024 14:30","lundi",0,0
"19/08/2024 15:00","lundi",0,0
"19/08/2024 15:30","lundi",0,0
"19/08/2024 16:00","lundi",0,0
"19/08/2024 16:30","lundi",0,0
"19/08/2024 17:00","lundi",0,0
"19/08/2024 17:30","lundi",0,0
"19/08/2024 18:00","lundi",0,0
"19/08/2024 18:30","lundi",0,0
"19/08/2024 19:00","lundi",0,0
"19/08/2024 19:30","lundi",0,0
"19/08/2024 20:00","lundi",0,0
"19/08/2024 20:30","lundi",0,0
"19/08/2024 21:00","lundi",0,0
"19/08/2024 21:30","lundi",0,0
"19/08/2024 22:00","lundi",0,0
"19/08/2024 22:30","lundi",0,0
"19/08/2024 23:00","lundi",0,0
"19/08/2024 23:30","lundi",0,0
"20/08/2024 00:00","mardi",0,0
"20/08/2024 00:30","mardi",0,0
"20/08/2024 01:00","mardi",0,0
"20/08/2024 01:30","mardi",0,0
"20/08/2024 02:00","mardi",0,0
"20/08/2024 02:30","mardi",0,0
"20/08/2024 03:00","mardi",0,0
"20/08/2024 03:30","mardi",0,0
"20/08/2024 04:00","mardi",0,0
"20/08/2024 04:30","mardi",0,0
"20/08/2024 05:00","mardi",0,0
"20/08/2024 05:30","mardi",0,0
"20/08/2024 06:00","mardi",0,0
"20/08/2024 06:30","mardi",0,0
"20/08/2024 07:00","mardi",0,0
"20/08/2024 07:30","mardi",0,0
"20/08/2024 08:00","mardi",0,0
"20/08/2024 08:30","mardi",0,0
"20/08/2024 09:00","mardi",0,0
"20/08/2024 09:30","mardi",4,2
"20/08/2024 10:00","mardi",4,1
"20/08/2024 10:30","mardi",5,2
"20/08/2024 11:00","mardi",2,2
"20/08/2024 11:30","mardi",4,7
"20/08/2024 12:00","mardi",3,5
"20/08/2024 12:30","mardi",3,5
"20/08/2024 13:00","mardi",0,1
"20/08/2024 13:30","mardi",0,0
"20/08/2024 14:00","mardi",0,0
"20/08/2024 14:30","mardi",0,0
"20/08/2024 15:00","mardi",0,0
"20/08/2024 15:30","mardi",0,0
"20/08/2024 16:00","mardi",0,0
"20/08/2024 16:30","mardi",0,0
"20/08/2024 17:00","mardi",0,0
"20/08/2024 17:30","mardi",0,0
"20/08/2024 18:00","mardi",0,0
"20/08/2024 18:30","mardi",0,0
"20/08/2024 19:00","mardi",0,0
"20/08/2024 19:30","mardi",0,0
"20/08/2024 20:00","mardi",0,0
"20/08/2024 20:30","mardi",0,0
"20/08/2024 21:00","mardi",0,0
"20/08/2024 21:30","mardi",0,0
"20/08/2024 22:00","mardi",0,0
"20/08/2024 22:30","mardi",0,0
"20/08/2024 23:00","mardi",0,0
"20/08/2024 23:30","mardi",0,0
"21/08/2024 00:00","mercredi",0,0
"21/08/2024 00:30","mercredi",0,0
"21/08/2024 01:00","mercredi",0,0
"21/08/2024 01:30","mercredi",0,0
"21/08/2024 02:00","mercredi",0,0
"21/08/2024 02:30","mercredi",0,0
"21/08/2024 03:00","mercredi",0,0
"21/08/2024 03:30","mercredi",0,0
"21/08/2024 04:00","mercredi",0,0
"21/08/2024 04:30","mercredi",0,0
"21/08/2024 05:00","mercredi",0,0
"21/08/2024 05:30","mercredi",0,0
"21/08/2024 06:00","mercredi",0,0
"21/08/2024 06:30","mercredi",0,0
"21/08/2024 07:00","mercredi",0,0
"21/08/2024 07:30","mercredi",0,0
"21/08/2024 08:00","mercredi",0,0
"21/08/2024 08:30","mercredi",0,0
"21/08/2024 09:00","mercredi",2,0
"21/08/2024 09:30","mercredi",4,0
"21/08/2024 10:00","mercredi",1,1
"21/08/2024 10:30","mercredi",5,2
"21/08/2024 11:00","mercredi",1,3
"21/08/2024 11:30","mercredi",4,3
"21/08/2024 12:00","mercredi",1,2
"21/08/2024 12:30","mercredi",5,10
"21/08/2024 13:00","mercredi",0,2
"21/08/2024 13:30","mercredi",0,0
"21/08/2024 14:00","mercredi",0,0
"21/08/2024 14:30","mercredi",0,0
"21/08/2024 15:00","mercredi",0,0
"21/08/2024 15:30","mercredi",0,0
"21/08/2024 16:00","mercredi",0,0
"21/08/2024 16:30","mercredi",0,0
"21/08/2024 17:00","mercredi",0,0
"21/08/2024 17:30","mercredi",0,0
"21/08/2024 18:00","mercredi",0,0
"21/08/2024 18:30","mercredi",0,0
"21/08/2024 19:00","mercredi",0,0
"21/08/2024 19:30","mercredi",0,0
"21/08/2024 20:00","mercredi",0,0
"21/08/2024 20:30","mercredi",0,0
"21/08/2024 21:00","mercredi",0,0
"21/08/2024 21:30","mercredi",0,0
"21/08/2024 22:00","mercredi",0,0
"21/08/2024 22:30","mercredi",0,0
"21/08/2024 23:00","mercredi",0,0
"21/08/2024 23:30","mercredi",0,0
"22/08/2024 00:00","jeudi",0,0
"22/08/2024 00:30","jeudi",0,0
"22/08/2024 01:00","jeudi",0,0
"22/08/2024 01:30","jeudi",0,0
"22/08/2024 02:00","jeudi",0,0
"22/08/2024 02:30","jeudi",0,0
"22/08/2024 03:00","jeudi",0,0
"22/08/2024 03:30","jeudi",0,0
"22/08/2024 04:00","jeudi",0,0
"22/08/2024 04:30","jeudi",0,0
"22/08/2024 05:00","jeudi",0,0
"22/08/2024 05:30","jeudi",0,0
"22/08/2024 06:00","jeudi",0,0
"22/08/2024 06:30","jeudi",0,0
"22/08/2024 07:00","jeudi",0,0
"22/08/2024 07:30","jeudi",0,0
"22/08/2024 08:00","jeudi",0,0
"22/08/2024 08:30","jeudi",0,0
"22/08/2024 09:00","jeudi",6,3
"22/08/2024 09:30","jeudi",1,0
"22/08/2024 10:00","jeudi",3,2
"22/08/2024 10:30","jeudi",1,1
"22/08/2024 11:00","jeudi",3,0
"22/08/2024 11:30","jeudi",4,8
"22/08/2024 12:00","jeudi",2,3
"22/08/2024 12:30","jeudi",6,6
"22/08/2024 13:00","jeudi",0,3
"22/08/2024 13:30","jeudi",0,0
"22/08/2024 14:00","jeudi",0,0
"22/08/2024 14:30","jeudi",0,0
"22/08/2024 15:00","jeudi",0,0
"22/08/2024 15:30","jeudi",0,0
"22/08/2024 16:00","jeudi",0,0
"22/08/2024 16:30","jeudi",0,0
"22/08/2024 17:00","jeudi",0,0
"22/08/2024 17:30","jeudi",0,0
"22/08/2024 18:00","jeudi",0,0
"22/08/2024 18:30","jeudi",0,0
"22/08/2024 19:00","jeudi",0,0
"22/08/2024 19:30","jeudi",0,0
"22/08/2024 20:00","jeudi",0,0
"22/08/2024 20:30","jeudi",0,0
"22/08/2024 21:00","jeudi",0,0
"22/08/2024 21:30","jeudi",0,0
"22/08/2024 22:00","jeudi",0,0
"22/08/2024 22:30","jeudi",0,0
"22/08/2024 23:00","jeudi",0,0
"22/08/2024 23:30","jeudi",0,0
"23/08/2024 00:00","vendredi",0,0
"23/08/2024 00:30","vendredi",0,0
"23/08/2024 01:00","vendredi",0,0
"23/08/2024 01:30","vendredi",0,0
"23/08/2024 02:00","vendredi",0,0
"23/08/2024 02:30","vendredi",0,0
"23/08/2024 03:00","vendredi",0,0
"23/08/2024 03:30","vendredi",0,0
"23/08/2024 04:00","vendredi",0,0
"23/08/2024 04:30","vendredi",0,0
"23/08/2024 05:00","vendredi",0,0
"23/08/2024 05:30","vendredi",0,0
"23/08/2024 06:00","vendredi",0,0
"23/08/2024 06:30","vendredi",0,0
"23/08/2024 07:00","vendredi",0,0
"23/08/2024 07:30","vendredi",0,0
"23/08/2024 08:00","vendredi",0,0
"23/08/2024 08:30","vendredi",0,0
"23/08/2024 09:00","vendredi",7,5
"23/08/2024 09:30","vendredi",5,2
"23/08/2024 10:00","vendredi",6,2
"23/08/2024 10:30","vendredi",6,8
"23/08/2024 11:00","vendredi",1,2
"23/08/2024 11:30","vendredi",7,3
"23/08/2024 12:00","vendredi",9,9
"23/08/2024 12:30","vendredi",2,10
"23/08/2024 13:00","vendredi",0,2
"23/08/2024 13:30","vendredi",0,0
"23/08/2024 14:00","vendredi",0,0
"23/08/2024 14:30","vendredi",0,0
"23/08/2024 15:00","vendredi",0,0
"23/08/2024 15:30","vendredi",0,0
"23/08/2024 16:00","vendredi",0,0
"23/08/2024 16:30","vendredi",0,0
"23/08/2024 17:00","vendredi",0,0
"23/08/2024 17:30","vendredi",0,0
"23/08/2024 18:00","vendredi",0,0
"23/08/2024 18:30","vendredi",0,0
"23/08/2024 19:00","vendredi",0,0
"23/08/2024 19:30","vendredi",0,0
"23/08/2024 20:00","vendredi",0,0
"23/08/2024 20:30","vendredi",0,0
"23/08/2024 21:00","vendredi",0,0
"23/08/2024 21:30","vendredi",0,0
"23/08/2024 22:00","vendredi",0,0
"23/08/2024 22:30","vendredi",0,0
"23/08/2024 23:00","vendredi",0,0
"23/08/2024 23:30","vendredi",0,0
"24/08/2024 00:00","samedi",0,0
"24/08/2024 00:30","samedi",0,0
"24/08/2024 01:00","samedi",0,0
"24/08/2024 01:30","samedi",0,0
"24/08/2024 02:00","samedi",0,0
"24/08/2024 02:30","samedi",0,0
"24/08/2024 03:00","samedi",0,0
"24/08/2024 03:30","samedi",0,0
"24/08/2024 04:00","samedi",0,0
"24/08/2024 04:30","samedi",0,0
"24/08/2024 05:00","samedi",0,0
"24/08/2024 05:30","samedi",0,0
"24/08/2024 06:00","samedi",0,0
"24/08/2024 06:30","samedi",0,0
"24/08/2024 07:00","samedi",0,0
"24/08/2024 07:30","samedi",0,0
"24/08/2024 08:00","samedi",0,0
"24/08/2024 08:30","samedi",0,0
"24/08/2024 09:00","samedi",0,0
"24/08/2024 09:30","samedi",0,0
"24/08/2024 10:00","samedi",0,0
"24/08/2024 10:30","samedi",0,0
"24/08/2024 11:00","samedi",0,0
"24/08/2024 11:30","samedi",0,0
"24/08/2024 12:00","samedi",0,0
"24/08/2024 12:30","samedi",0,0
"24/08/2024 13:00","samedi",0,0
"24/08/2024 13:30","samedi",0,0
"24/08/2024 14:00","samedi",0,0
"24/08/2024 14:30","samedi",0,0
"24/08/2024 15:00","samedi",0,0
"24/08/2024 15:30","samedi",0,0
"24/08/2024 16:00","samedi",0,0
"24/08/2024 16:30","samedi",0,0
"24/08/2024 17:00","samedi",0,0
"24/08/2024 17:30","samedi",0,0
"24/08/2024 18:00","samedi",0,0
"24/08/2024 18:30","samedi",0,0
"24/08/2024 19:00","samedi",0,0
"24/08/2024 19:30","samedi",0,0
"24/08/2024 20:00","samedi",0,0
"24/08/2024 20:30","samedi",0,0
"24/08/2024 21:00","samedi",0,0
"24/08/2024 21:30","samedi",0,0
"24/08/2024 22:00","samedi",0,0
"24/08/2024 22:30","samedi",0,0
"24/08/2024 23:00","samedi",0,0
"24/08/2024 23:30","samedi",0,0
"25/08/2024 00:00","dimanche",0,0
"25/08/2024 00:30","dimanche",0,0
"25/08/2024 01:00","dimanche",0,0
"25/08/2024 01:30","dimanche",0,0
"25/08/2024 02:00","dimanche",0,0
"25/08/2024 02:30","dimanche",0,0
"25/08/2024 03:00","dimanche",0,0
"25/08/2024 03:30","dimanche",0,0
"25/08/2024 04:00","dimanche",0,0
"25/08/2024 04:30","dimanche",0,0
"25/08/2024 05:00","dimanche",0,0
"25/08/2024 05:30","dimanche",0,0
"25/08/2024 06:00","dimanche",0,0
"25/08/2024 06:30","dimanche",0,0
"25/08/2024 07:00","dimanche",0,0
"25/08/2024 07:30","dimanche",0,0
"25/08/2024 08:00","dimanche",0,0
"25/08/2024 08:30","dimanche",0,0
"25/08/2024 09:00","dimanche",0,0
"25/08/2024 09:30","dimanche",0,0
"25/08/2024 10:00","dimanche",0,0
"25/08/2024 10:30","dimanche",0,0
"25/08/2024 11:00","dimanche",0,0
"25/08/2024 11:30","dimanche",0,0
"25/08/2024 12:00","dimanche",0,0
"25/08/2024 12:30","dimanche",0,0
"25/08/2024 13:00","dimanche",0,0
"25/08/2024 13:30","dimanche",0,0
"25/08/2024 14:00","dimanche",0,0
"25/08/2024 14:30","dimanche",0,0
"25/08/2024 15:00","dimanche",0,0
"25/08/2024 15:30","dimanche",0,0
"25/08/2024 16:00","dimanche",0,0
"25/08/2024 16:30","dimanche",0,0
"25/08/2024 17:00","dimanche",0,0
"25/08/2024 17:30","dimanche",0,0
"25/08/2024 18:00","dimanche",0,0
"25/08/2024 18:30","dimanche",0,0
"25/08/2024 19:00","dimanche",0,0
"25/08/2024 19:30","dimanche",0,0
"25/08/2024 20:00","dimanche",0,0
"25/08/2024 20:30","dimanche",0,0
"25/08/2024 21:00","dimanche",0,0
"25/08/2024 21:30","dimanche",0,0
"25/08/2024 22:00","dimanche",0,0
"25/08/2024 22:30","dimanche",0,0
"25/08/2024 23:00","dimanche",0,0
"25/08/2024 23:30","dimanche",0,0
"26/08/2024 00:00","lundi",0,0
"26/08/2024 00:30","lundi",0,0
"26/08/2024 01:00","lundi",0,0
"26/08/2024 01:30","lundi",0,0
"26/08/2024 02:00","lundi",0,0
"26/08/2024 02:30","lundi",0,0
"26/08/2024 03:00","lundi",0,0
"26/08/2024 03:30","lundi",0,0
"26/08/2024 04:00","lundi",0,0
"26/08/2024 04:30","lundi",0,0
"26/08/2024 05:00","lundi",0,0
"26/08/2024 05:30","lundi",0,0
"26/08/2024 06:00","lundi",0,0
"26/08/2024 06:30","lundi",0,0
"26/08/2024 07:00","lundi",0,0
"26/08/2024 07:30","lundi",0,0
"26/08/2024 08:00","lundi",0,0
"26/08/2024 08:30","lundi",0,0
"26/08/2024 09:00","lundi",2,0
"26/08/2024 09:30","lundi",4,1
"26/08/2024 10:00","lundi",5,4
"26/08/2024 10:30","lundi",4,4
"26/08/2024 11:00","lundi",2,1
"26/08/2024 11:30","lundi",6,6
"26/08/2024 12:00","lundi",3,4
"26/08/2024 12:30","lundi",4,3
"26/08/2024 13:00","lundi",0,4
"26/08/2024 13:30","lundi",4,2
"26/08/2024 14:00","lundi",2,0
"26/08/2024 14:30","lundi",4,6
"26/08/2024 15:00","lundi",3,2
"26/08/2024 15:30","lundi",6,6
"26/08/2024 16:00","lundi",5,5
"26/08/2024 16:30","lundi",3,5
"26/08/2024 17:00","lundi",1,4
"26/08/2024 17:30","lundi",3,2
"26/08/2024 18:00","lundi",3,3
"26/08/2024 18:30","lundi",0,2
"26/08/2024 19:00","lundi",0,0
"26/08/2024 19:30","lundi",0,0
"26/08/2024 20:00","lundi",0,0
"26/08/2024 20:30","lundi",0,0
"26/08/2024 21:00","lundi",0,0
"26/08/2024 21:30","lundi",0,0
"26/08/2024 22:00","lundi",0,0
"26/08/2024 22:30","lundi",0,0
"26/08/2024 23:00","lundi",0,0
"26/08/2024 23:30","lundi",0,0
"27/08/2024 00:00","mardi",0,0
"27/08/2024 00:30","mardi",0,0
"27/08/2024 01:00","mardi",0,0
"27/08/2024 01:30","mardi",0,0
"27/08/2024 02:00","mardi",0,0
"27/08/2024 02:30","mardi",0,0
"27/08/2024 03:00","mardi",0,0
"27/08/2024 03:30","mardi",0,0
"27/08/2024 04:00","mardi",0,0
"27/08/2024 04:30","mardi",0,0
"27/08/2024 05:00","mardi",0,0
"27/08/2024 05:30","mardi",0,0
"27/08/2024 06:00","mardi",0,0
"27/08/2024 06:30","mardi",0,0
"27/08/2024 07:00","mardi",0,0
"27/08/2024 07:30","mardi",0,0
"27/08/2024 08:00","mardi",0,0
"27/08/2024 08:30","mardi",0,0
"27/08/2024 09:00","mardi",3,1
"27/08/2024 09:30","mardi",2,2
"27/08/2024 10:00","mardi",5,2
"27/08/2024 10:30","mardi",3,4
"27/08/2024 11:00","mardi",1,0
"27/08/2024 11:30","mardi",7,9
"27/08/2024 12:00","mardi",7,2
"27/08/2024 12:30","mardi",5,13
"27/08/2024 13:00","mardi",0,0
"27/08/2024 13:30","mardi",2,2
"27/08/2024 14:00","mardi",2,2
"27/08/2024 14:30","mardi",3,3
"27/08/2024 15:00","mardi",12,11
"27/08/2024 15:30","mardi",1,0
"27/08/2024 16:00","mardi",12,11
"27/08/2024 16:30","mardi",1,2
"27/08/2024 17:00","mardi",13,13
"27/08/2024 17:30","mardi",3,1
"27/08/2024 18:00","mardi",1,5
"27/08/2024 18:30","mardi",0,0
"27/08/2024 19:00","mardi",0,0
"27/08/2024 19:30","mardi",0,0
"27/08/2024 20:00","mardi",0,0
"27/08/2024 20:30","mardi",0,0
"27/08/2024 21:00","mardi",0,0
"27/08/2024 21:30","mardi",0,0
"27/08/2024 22:00","mardi",0,0
"27/08/2024 22:30","mardi",0,0
"27/08/2024 23:00","mardi",0,0
